!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.798189,1,5.200,2,-18.6,3,25.85,4,-23.1,5,20.99,6,81.3,13,104.9,15,20.10,16,1008.000,17,22.40,19,-1.80,20,-0.20,32,2.70,39,1.0,43,21.0,48,41.0545833,49,-73.1200667,50,116.9,51,5.400,84,-21.720415,146,45578.798184,147,167.0,148,347.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164257,205,0.137815,206,-0.302072,207,-20.228024,256,0.000004,272,77.0,352,183.90,373,20.69
0,45578.798201,1,4.900,2,-25.1,3,21.38,4,-32.1,5,17.07,6,75.3,13,107.4,15,20.10,16,1008.000,17,22.70,18,22.10,19,-2.00,32,1.80,39,1.0,43,21.0,48,41.0545833,49,-73.1200333,50,113.8,51,5.600,84,-21.719813,146,45578.798196,147,167.8,148,347.8,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164269,205,0.147569,206,-0.311838,207,-20.230309,256,0.000005,272,77.8,352,189.83,373,17.07
0,45578.798212,1,5.600,2,-11.1,3,27.60,4,-13.9,5,22.13,6,91.5,13,105.4,15,20.10,16,1008.000,18,22.90,19,-2.30,20,-1.20,32,-2.50,48,41.0545667,49,-73.1200167,50,118.5,51,5.600,84,-21.723778,146,45578.798200,147,166.3,148,346.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164281,205,0.137357,206,-0.301638,207,-20.231208,256,0.000011,272,76.3,352,183.61,373,22.04
0,45578.798224,1,4.900,2,-29.1,3,20.60,4,-37.4,5,16.50,6,69.3,13,106.7,15,20.10,16,1008.000,17,22.80,18,24.40,19,4.40,32,1.80,39,1.0,43,21.0,48,41.0545667,49,-73.1200000,50,119.7,51,5.400,84,-21.721714,146,45578.798206,147,168.0,148,348.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164293,205,0.149855,206,-0.314147,207,-20.231976,256,0.000018,272,78.0,352,191.21,373,16.50
0,45578.798236,1,5.200,2,-29.1,3,20.60,4,-38.0,5,16.26,6,42.5,13,80.5,15,20.10,16,1008.000,17,22.30,18,24.10,19,-2.10,20,2.30,32,-0.40,48,41.0545667,49,-73.1199667,50,116.9,51,5.800,84,-21.723188,146,45578.798223,147,166.3,148,346.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164304,205,0.148739,206,-0.313043,207,-20.232060,256,0.000011,272,76.3,352,190.53,373,16.50
0,45578.798247,1,5.100,2,-18.1,3,24.69,4,-22.7,5,19.90,6,84.0,13,106.7,15,20.10,16,1008.000,17,22.80,18,24.70,19,2.50,32,3.20,39,1.0,43,20.0,48,41.0545500,49,-73.1199000,50,116.8,51,5.600,84,-21.726214,86,24.531905,146,45578.798247,147,166.2,148,346.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164316,205,0.137498,206,-0.301814,207,-20.236612,256,0.000001,272,76.2,352,183.68,373,20.09
0,45578.798259,1,4.900,2,-16.1,3,21.58,4,-20.7,5,16.92,6,86.7,13,107.4,15,20.10,16,1008.000,17,22.50,18,25.90,19,-2.50,20,4.50,32,0.20,39,1.0,43,20.0,48,41.0545500,49,-73.1198667,50,113.9,51,6.000,84,-21.726483,146,45578.798253,147,166.7,148,346.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164328,205,0.147090,206,-0.311418,207,-20.238104,256,0.000005,272,76.7,352,189.51,373,17.02
0,45578.798271,1,4.900,2,-15.6,3,27.02,4,-19.0,5,22.34,6,88.4,13,107.4,15,20.10,16,1008.000,17,22.90,18,26.10,19,3.10,20,0.40,32,1.70,39,1.0,43,20.0,48,41.0545333,49,-73.1198500,50,117.1,51,5.500,84,-21.728915,146,45578.798265,147,168.1,148,348.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164339,205,0.138427,206,-0.302766,207,-20.239046,256,0.000004,272,78.1,352,184.23,373,21.96
0,45578.798282,1,5.500,2,-15.6,3,27.02,4,-19.5,5,21.77,6,63.7,13,83.2,15,20.10,16,1008.000,17,22.70,18,22.20,19,-2.60,20,-2.70,32,3.40,48,41.0545333,49,-73.1198333,50,116.8,51,5.500,84,-21.732140,86,23.741655,146,29819.656296,147,170.0,148,350.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164351,205,0.139219,206,-0.303570,207,-20.238596,256,15759.141981,272,80.0,352,184.71,373,22.15
0,45578.798294,1,4.700,2,-32.1,3,18.47,4,-41.9,5,14.70,6,69.0,13,110.9,16,1008.000,17,22.50,18,25.50,19,-2.80,20,-0.30,32,0.70,48,41.0545333,49,-73.1198000,50,116.9,51,5.500,84,-21.727785,146,29819.656296,147,168.0,148,348.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164362,205,0.150968,206,-0.315330,207,-20.241313,256,15759.141997,272,78.0,352,191.85,373,14.40
0,45578.798305,1,5.000,2,-22.1,3,23.52,4,-27.8,5,18.98,6,77.4,13,105.2,15,20.10,16,1008.000,17,22.50,18,27.00,19,-2.70,20,5.20,32,-0.90,39,1.0,43,20.0,48,41.0545167,49,-73.1197333,50,121.7,51,5.700,84,-21.734162,146,29819.656296,147,166.7,148,346.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164374,205,0.140419,206,-0.304793,207,-20.244373,256,15759.142008,272,76.7,352,185.43,373,19.07
0,45578.798317,1,5.500,2,-19.6,3,24.69,4,-25.0,5,19.59,6,80.1,13,105.1,15,20.10,16,1008.000,17,22.60,18,25.00,19,-0.80,20,9.60,32,0.10,39,1.0,43,20.0,48,41.0545167,49,-73.1197000,50,116.1,51,5.800,84,-21.735020,85,0.188682,86,24.906040,146,45578.798311,147,167.0,148,347.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164386,205,0.138576,206,-0.302962,207,-20.245849,256,0.000004,272,77.0,352,184.30,373,19.77
0,45578.798329,1,4.900,2,-17.6,3,28.38,4,-21.1,5,23.85,6,83.5,13,104.6,15,20.10,16,1008.000,17,22.70,18,24.50,19,-2.30,20,8.50,32,-1.00,39,1.0,43,20.0,48,41.0545000,49,-73.1196667,50,118.0,51,5.700,84,-21.737212,146,45578.798323,147,164.6,148,344.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164397,205,0.136508,206,-0.300905,207,-20.247517,256,0.000005,272,74.6,352,183.04,373,23.85
5,45578.798329,13,118.0,48,41.0541950,49,-73.1382867,50,120.9,51,7.900
0,45578.798340,1,5.200,2,-20.1,3,24.69,4,-25.3,5,19.88,6,80.6,13,106.3,15,20.10,16,1008.000,17,22.70,18,21.40,19,-2.00,20,6.10,32,2.80,48,41.0545000,49,-73.1196667,50,114.7,51,5.800,84,-21.735879,85,0.198596,86,24.784776,146,45578.798322,147,164.4,148,344.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164409,205,0.136493,206,-0.300902,207,-20.247549,256,0.000018,272,74.4,352,183.02,373,19.97
0,45578.798352,1,5.700,2,-18.6,3,22.16,4,-24.8,5,16.86,6,58.5,13,109.3,15,20.10,16,1008.000,17,22.70,18,21.30,19,-1.90,20,2.90,32,0.30,39,1.0,43,20.0,48,41.0545000,49,-73.1195833,50,112.4,51,5.900,84,-21.738503,146,29819.656296,147,164.5,148,344.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164420,205,0.145160,206,-0.309580,207,-20.249354,256,15759.142056,272,74.5,352,188.29,373,17.13
3,45578.798352,48,41.0699750,49,-73.2041300,50,111.7,51,5.800
0,45578.798364,1,5.500,2,-22.1,3,25.66,4,-28.2,5,20.40,6,81.8,13,83.9,15,20.10,16,1008.000,17,22.70,18,21.10,19,-1.70,20,3.60,32,1.30,39,1.0,43,20.0,48,41.0544833,49,-73.1195833,50,115.3,51,5.700,84,-21.739288,146,45578.798358,147,164.2,148,344.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164432,205,0.136171,206,-0.300603,207,-20.251518,256,0.000005,272,74.2,352,182.81,373,20.40
0,45578.798375,1,4.700,2,-18.6,3,25.46,4,-22.7,5,21.06,6,88.4,13,111.1,15,20.10,16,1008.000,17,22.70,18,21.80,19,-3.30,32,0.20,48,41.0544833,49,-73.1195667,50,114.1,51,6.100,84,-21.736437,146,29819.656296,147,166.2,148,346.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164443,205,0.137478,206,-0.301921,207,-20.252269,256,15759.142073,272,76.2,352,183.60,373,21.38
0,45578.798387,1,5.600,2,-27.1,3,22.94,4,-35.2,5,18.13,6,74.3,13,109.5,15,20.10,16,1008.000,17,22.70,18,22.10,19,6.10,32,1.20,39,1.0,43,20.0,48,41.0544833,49,-73.1195333,50,123.3,51,5.700,84,-21.741734,146,29819.656296,147,170.1,148,350.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164455,205,0.139255,206,-0.303709,207,-20.253728,256,15759.142088,272,80.1,352,184.68,373,20.33
0,45578.798399,1,5.400,2,-16.1,3,21.77,4,-34.8,5,18.30,6,78.5,13,113.5,15,20.10,16,1008.000,17,22.50,18,19.40,19,-1.00,32,3.70,39,1.0,43,20.0,48,41.0544667,49,-73.1195000,50,119.0,51,5.900,84,-21.740739,146,29819.656296,147,168.6,148,348.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164466,205,0.144643,206,-0.309110,207,-20.255442,256,15759.142100,272,78.6,352,187.95,373,18.05
0,45578.798410,1,5.400,2,-14.6,3,27.21,4,-18.1,5,22.03,6,90.5,13,108.6,15,20.10,16,1008.000,18,26.40,19,4.90,20,3.10,32,-1.40,39,1.0,43,20.0,48,41.0544500,49,-73.1194167,50,124.5,51,6.000,84,-21.745759,146,45578.798409,147,172.0,148,352.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164478,205,0.139729,206,-0.304207,207,-20.258555,256,0.000001,272,82.0,352,184.95,373,22.03
1,45578.798410,13,48.0,48,41.0443650,49,-73.0999083,50,27.2,51,7.000
0,45578.798422,1,6.000,2,-31.6,3,20.99,4,-42.8,5,16.19,6,66.2,13,108.9,15,20.10,16,1008.000,17,22.90,18,28.10,19,-2.70,20,8.00,32,0.20,39,1.0,43,20.0,48,41.0544333,49,-73.1194000,50,122.1,51,6.100,84,-21.751131,85,0.165944,86,23.895965,146,45578.798416,147,167.4,148,347.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164490,205,0.150976,206,-0.315466,207,-20.260242,256,0.000006,272,77.4,352,191.78,373,16.19
0,45578.798433,1,5.700,2,-14.6,3,26.44,4,-18.5,5,20.97,6,88.6,13,106.8,15,20.10,16,1008.000,17,22.30,18,28.60,19,-3.00,32,-3.20,48,41.0544333,49,-73.1193833,50,122.5,51,6.300,84,-21.749699,146,45578.798414,147,164.7,148,344.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164501,205,0.136518,206,-0.301019,207,-20.260948,256,0.000018,272,74.7,352,182.99,373,20.97
0,45578.798445,1,5.300,2,-14.6,3,26.44,4,-18.2,5,21.35,6,61.5,13,105.8,15,20.10,16,1008.000,17,23.10,18,27.30,19,-3.00,20,9.40,32,-1.70,39,1.0,43,20.0,48,41.0544333,49,-73.1193667,50,124.7,51,6.000,84,-21.751332,146,29819.656296,147,167.5,148,347.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164513,205,0.138214,206,-0.302727,207,-20.260217,256,15759.142146,272,77.5,352,184.01,373,20.97
0,45578.798457,1,5.400,2,-14.6,3,24.30,4,-18.5,5,19.31,6,86.7,13,105.3,15,20.10,16,1008.000,17,22.70,18,26.70,19,-2.70,20,10.20,32,-0.50,48,41.0544167,49,-73.1193000,50,119.6,51,6.000,84,-21.753249,146,45578.798447,147,167.7,148,347.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164524,205,0.138870,206,-0.303394,207,-20.264803,256,0.000009,272,77.7,352,184.41,373,19.82
0,45578.798468,1,5.500,2,-21.6,3,22.94,4,-27.6,5,18.20,6,81.4,13,109.1,15,20.10,16,1008.000,17,22.60,18,26.10,19,-2.80,20,8.30,32,2.70,39,1.0,43,20.0,48,41.0544167,49,-73.1192500,50,113.7,51,5.900,84,-21.752929,146,45578.798466,147,167.1,148,347.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164536,205,0.143383,206,-0.307919,207,-20.267095,256,0.000002,272,77.1,352,187.14,373,18.20
0,45578.798480,1,5.500,2,-15.1,3,24.49,4,-19.4,5,19.24,6,90.4,13,109.8,15,20.10,16,1008.000,17,22.80,18,27.50,19,1.30,32,0.90,39,1.0,43,20.0,48,41.0544000,49,-73.1192167,50,116.8,51,5.900,84,-21.755335,146,45578.798472,147,171.2,148,351.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164548,205,0.142831,206,-0.307379,207,-20.268584,256,0.000007,272,81.2,352,186.80,373,18.95
0,45578.798491,1,5.100,2,-26.1,3,20.60,4,-34.1,5,16.18,6,75.3,13,109.4,15,20.10,16,1008.000,17,22.80,18,27.60,19,0.60,20,2.40,32,-0.70,39,1.0,43,20.0,48,41.0544000,49,-73.1191833,50,118.2,51,6.100,84,-21.754395,146,45578.798485,147,171.3,148,351.3,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164559,205,0.153530,206,-0.318089,207,-20.269520,256,0.000006,272,81.3,352,193.30,373,16.10
0,45578.798503,1,5.500,2,-26.1,3,20.60,4,-34.9,5,15.85,6,74.0,13,108.9,15,20.10,16,1008.000,17,22.70,18,27.60,19,0.30,32,-0.90,48,41.0544000,49,-73.1191667,50,118.6,51,6.100,84,-21.756983,146,29819.656296,147,169.5,148,349.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164571,205,0.153329,206,-0.317899,207,-20.270991,256,15759.142205,272,79.5,352,193.17,373,15.93
0,45578.798515,1,5.200,2,-17.6,3,25.27,4,-22.0,5,20.37,6,84.6,13,106.0,15,20.10,16,1008.000,17,22.80,18,27.50,19,-2.40,20,6.00,32,-2.90,48,41.0543833,49,-73.1191500,50,118.8,51,6.200,84,-21.758622,146,45578.798495,147,168.7,148,348.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164582,205,0.143549,206,-0.308131,207,-20.271891,256,0.000019,272,78.7,352,187.22,373,18.45
0,45578.798526,1,5.600,2,-22.1,3,24.69,4,-28.7,5,19.35,6,77.4,13,80.6,15,20.10,16,1008.000,17,22.70,18,26.70,19,-2.30,20,7.80,32,2.00,39,1.0,43,20.0,48,41.0543833,49,-73.1190833,50,117.4,51,6.200,84,-21.763813,146,45578.798520,147,169.0,148,349.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164594,205,0.140960,206,-0.305554,207,-20.274836,256,0.000005,272,79.0,352,185.64,373,19.35
0,45578.798538,1,5.600,2,-18.6,3,22.74,4,-24.4,5,17.53,6,83.8,13,108.2,15,20.10,16,1008.000,17,23.20,18,25.10,19,-2.80,32,1.10,39,1.0,43,20.0,48,41.0543833,49,-73.1190500,50,116.9,51,6.500,84,-21.762271,146,45578.798531,147,166.9,148,346.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164606,205,0.145519,206,-0.310124,207,-20.275616,256,0.000007,272,76.9,352,188.40,373,17.53
0,45578.798549,1,6.100,2,-15.6,3,27.60,4,-19.9,5,21.79,6,86.1,13,106.0,15,20.10,16,1008.000,17,23.10,18,27.80,19,-3.00,20,8.00,32,-1.40,48,41.0543667,49,-73.1190167,50,117.6,51,6.300,84,-21.765977,86,24.671197,146,45578.798530,147,168.5,148,348.5,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164617,205,0.138929,206,-0.303546,207,-20.277992,256,0.000019,272,78.5,352,184.40,373,21.79
0,45578.798561,1,5.500,2,-28.1,3,21.38,4,-37.0,5,16.73,6,71.9,13,108.9,15,20.10,16,1008.000,17,23.10,18,26.00,19,2.30,20,8.00,32,3.10,39,1.0,43,20.0,48,41.0543667,49,-73.1189833,50,112.4,51,6.300,84,-21.765600,146,29819.656296,147,172.0,148,352.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164630,205,0.139828,206,-0.304458,207,-20.279525,256,15759.142263,272,82.0,352,184.93,373,22.26
0,45578.798573,1,6.100,2,-28.1,3,21.38,4,-38.3,5,16.26,6,72.2,13,110.5,15,20.10,16,1008.000,17,22.70,18,25.00,19,-2.30,20,3.20,32,1.80,48,41.0543667,49,-73.1189500,50,113.7,51,6.400,84,-21.766710,146,29819.656296,147,167.9,148,347.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164642,205,0.148680,206,-0.313321,207,-20.281023,256,15759.142276,272,77.9,352,190.31,373,16.26
0,45578.798585,1,5.600,2,-19.6,3,23.13,4,-25.6,5,17.95,6,84.5,13,110.1,15,20.10,16,1008.000,17,23.00,18,26.50,19,-3.40,32,-1.30,48,41.0543667,49,-73.1189167,50,117.0,51,6.600,84,-21.767479,146,45578.798563,147,169.1,148,349.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164653,205,0.147904,206,-0.312557,207,-20.282497,256,0.000022,272,79.1,352,189.83,373,17.24
0,45578.798596,1,5.900,2,-14.6,3,27.41,4,-18.4,5,21.94,6,88.8,13,81.1,15,20.10,18,28.30,19,-3.00,20,5.00,32,-1.90,48,41.0543500,49,-73.1189167,50,124.3,51,6.300,84,-21.769694,146,29819.656296,147,167.9,148,347.9,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164665,205,0.138540,206,-0.303204,207,-20.282654,256,15759.142295,272,77.9,352,184.13,373,21.94
0,45578.798608,1,5.900,2,-21.6,3,24.10,4,-28.3,5,18.74,6,52.6,13,106.9,15,20.10,16,1008.000,17,23.10,18,30.00,19,1.10,20,7.60,32,-1.20,50,119.4,51,6.500,84,-21.769775,146,45578.798588,147,168.7,148,348.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164677,205,0.142421,206,-0.307097,207,-20.281284,256,0.000019,272,78.7,352,186.49,373,18.83
0,45578.798620,1,6.300,2,-24.1,3,25.27,4,-31.6,5,19.69,6,77.8,13,109.4,15,20.10,17,22.70,18,25.70,19,-2.70,20,9.00,32,3.00,48,41.0543333,49,-73.1188167,50,115.7,51,6.400,84,-21.777100,86,23.824633,146,45578.798605,147,164.2,148,344.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164688,205,0.136491,206,-0.301180,207,-20.287327,256,0.000014,272,74.2,352,182.88,373,20.12
0,45578.798632,1,5.400,2,-15.1,3,26.83,4,-18.8,5,21.66,6,86.8,13,105.7,15,20.10,16,1008.000,17,23.20,18,28.60,19,-2.70,20,11.30,32,1.60,39,1.0,43,21.0,48,41.0543167,49,-73.1187333,50,113.9,51,6.200,84,-21.778956,146,45578.798628,147,166.0,148,346.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164700,205,0.137501,206,-0.302201,207,-20.291154,256,0.000002,272,76.0,352,183.49,373,21.37
0,45578.798643,1,5.900,2,-24.1,3,22.94,4,-31.9,5,17.72,6,73.4,13,105.5,15,20.10,16,1008.000,17,22.90,18,25.40,19,-2.80,20,9.80,32,0.00,39,1.0,43,21.0,48,41.0543167,49,-73.1186833,50,112.5,51,6.400,84,-21.778613,85,0.176299,86,24.963909,146,45578.798640,147,164.2,148,344.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164711,205,0.142755,206,-0.307466,207,-20.292624,256,0.000003,272,74.2,352,186.67,373,17.89
0,45578.798655,1,5.900,2,-19.6,3,25.46,4,-25.3,5,20.00,6,83.6,13,108.9,15,20.10,16,1008.000,17,22.80,18,25.70,19,2.20,32,4.60,39,1.0,43,21.0,48,41.0543167,49,-73.1186667,50,112.1,51,6.200,84,-21.780829,146,45578.798647,147,165.4,148,345.4,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164723,205,0.137629,206,-0.302352,207,-20.294173,256,0.000007,272,75.4,352,183.55,373,19.82
5,45578.798655,13,121.0,48,41.0537750,49,-73.1371567,50,123.9,51,6.900
0,45578.798666,1,5.900,2,-20.1,3,21.38,4,-27.4,5,15.97,6,82.8,13,110.2,15,20.10,16,1008.000,17,22.80,18,24.30,19,-1.50,32,2.50,48,41.0543167,49,-73.1186500,50,110.7,51,6.400,84,-21.779681,146,29819.656296,147,165.6,148,345.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164735,205,0.151030,206,-0.315765,207,-20.294929,256,15759.142368,272,75.6,352,191.68,373,15.88
0,45578.798678,1,5.300,2,-19.1,3,24.30,4,-24.2,5,19.37,6,57.7,13,107.8,15,20.10,17,23.10,18,27.20,19,0.00,32,-1.80,39,1.0,43,21.0,48,41.0543000,49,-73.1186000,50,118.2,51,6.200,84,-21.781956,146,45578.798667,147,167.1,148,347.1,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164746,205,0.140782,206,-0.305528,207,-20.295275,256,0.000011,272,77.1,352,185.45,373,19.09
0,45578.798690,1,5.900,2,-21.1,3,22.94,4,-28.0,5,17.56,6,78.6,13,106.9,15,20.10,16,1008.000,17,22.80,18,26.50,19,1.90,20,7.90,32,1.40,39,1.0,43,21.0,48,41.0542833,49,-73.1185500,50,117.0,51,6.200,84,-21.786183,146,45578.798686,147,166.2,148,346.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164758,205,0.144492,206,-0.309250,207,-20.299710,256,0.000003,272,76.2,352,187.70,373,17.74
0,45578.798702,1,5.400,2,-23.1,3,22.74,4,-29.9,5,17.90,6,77.7,13,107.4,15,20.10,16,1008.000,17,23.00,18,24.20,19,-1.90,32,-0.60,39,1.0,43,21.0,48,41.0542833,49,-73.1185167,50,116.1,51,6.400,84,-21.785960,146,45578.798692,147,165.7,148,345.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164770,205,0.143690,206,-0.308460,207,-20.301207,256,0.000009,272,75.7,352,187.21,373,17.90
0,45578.798713,1,5.700,2,-18.6,3,25.27,4,-23.8,5,19.95,6,80.6,13,78.4,15,20.10,16,1008.000,17,23.10,18,25.50,19,-2.60,20,8.00,32,-3.30,39,1.0,43,21.0,48,41.0542833,49,-73.1184833,50,119.4,51,6.500,84,-21.787502,85,0.182804,86,25.007579,146,45578.798705,147,164.7,148,344.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164782,205,0.136987,206,-0.301768,207,-20.302613,256,0.000008,272,74.7,352,183.13,373,19.95
0,45578.798725,1,5.500,2,-25.6,3,23.91,4,-33.2,5,18.85,6,71.8,13,79.9,15,20.10,16,1008.000,17,22.90,18,24.90,19,-2.10,20,10.50,32,3.10,48,41.0542833,49,-73.1184500,50,110.8,51,6.400,84,-21.791320,146,45578.798713,147,163.6,148,343.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164793,205,0.139379,206,-0.304172,207,-20.303367,256,0.000012,272,73.6,352,184.58,373,18.85
3,45578.798725,48,41.0697967,49,-73.2031300,50,109.9,51,4.500
0,45578.798736,1,5.500,2,-21.6,3,23.71,4,-27.8,5,18.71,6,79.0,13,106.8,15,20.10,16,1008.000,17,23.00,18,25.00,19,-0.30,32,-1.60,39,1.0,43,21.0,48,41.0542667,49,-73.1184000,50,116.1,51,6.600,84,-21.791632,146,45578.798728,147,164.2,148,344.2,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164805,205,0.140183,206,-0.304988,207,-20.306567,256,0.000008,272,74.2,352,185.06,373,18.71
0,45578.798748,1,5.800,2,-21.6,3,24.30,4,-28.0,5,19.03,6,51.4,13,105.2,15,20.10,16,1008.000,17,23.10,18,26.60,19,0.00,20,6.00,32,-2.70,48,41.0542667,49,-73.1183833,50,117.2,51,6.600,84,-21.793751,146,29819.656296,147,163.6,148,343.6,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164816,205,0.140056,206,-0.304873,207,-20.305817,256,15759.142451,272,73.6,352,184.98,373,18.62
0,45578.798760,1,5.500,2,-20.1,3,24.10,4,-25.8,5,19.03,6,54.5,13,106.3,15,20.10,16,1008.000,18,24.70,19,-2.40,20,8.10,32,0.50,39,1.0,43,21.0,48,41.0542667,49,-73.1183333,50,114.7,51,6.500,84,-21.794910,146,45578.798751,147,163.7,148,343.7,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164828,205,0.138703,206,-0.303531,207,-20.308110,256,0.000007,272,73.7,352,184.15,373,19.12
0,45578.798771,1,5.700,2,-15.1,3,24.88,4,-19.5,5,19.43,6,60.0,13,79.5,15,20.10,16,1008.000,17,23.10,18,27.60,19,-2.50,20,7.20,32,-0.80,48,41.0542500,49,-73.1183167,50,113.4,51,6.500,84,-21.795223,85,0.178157,86,24.799445,146,45578.798750,147,164.0,148,344.0,161,40.9958058,162,-73.5914692,167,8.48,204,-0.164840,205,0.138361,206,-0.303201,207,-20.308984,256,0.000019,272,74.0,352,183.94,373,19.34
