!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.349981,1,0.000,2,14.8,3,14.19,4,-45.2,5,14.19,6,226.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,15.67,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.53,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.1,51,0.000,71,63.75,74,10.145,146,46146.349979,147,316.6,148,136.6,167,1.66,168,83.4,256,0.000000,272,226.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,14.19,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.349993,1,0.000,2,13.6,3,14.58,4,-46.4,5,14.58,6,225.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,15.67,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.53,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.145,146,46146.349990,147,315.2,148,135.2,167,1.66,168,83.4,256,-0.000001,272,225.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,14.58,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.350005,1,0.000,2,21.2,3,13.61,4,-38.8,5,13.61,6,232.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,19.87,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.53,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.145,146,46146.350002,147,322.8,148,142.8,167,1.66,168,83.4,256,-0.000001,272,232.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,13.61,374,63.750,375,63.750,411,210.0,412,239.3
0,46146.350017,1,0.000,2,22.3,3,13.41,4,-37.7,5,13.41,6,233.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,21.63,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.53,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.8,51,0.000,71,63.75,74,10.144,146,46146.350014,147,323.8,148,143.8,167,1.66,168,83.4,256,-0.000001,272,233.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.41,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350028,1,0.000,2,15.2,3,14.00,4,-44.8,5,14.00,6,226.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.66,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.53,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.8,51,0.000,71,63.75,74,10.144,146,46146.350025,147,316.7,148,136.7,167,1.66,168,83.4,256,-0.000001,272,226.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.00,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350040,1,0.000,2,21.9,3,14.38,4,-38.1,5,14.38,6,233.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,17.70,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.53,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.350037,147,323.5,148,143.5,167,1.66,168,83.4,256,-0.000001,272,233.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.38,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350052,1,0.000,2,19.2,3,14.00,4,-40.8,5,14.00,6,230.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.45,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.53,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.350048,147,320.8,148,140.8,167,1.66,168,83.4,256,-0.000001,272,230.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.00,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350064,1,0.000,2,6.8,3,12.25,4,-53.2,5,12.25,6,218.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,17.88,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.54,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.0,51,0.000,71,63.75,74,10.144,146,46146.350060,147,308.5,148,128.5,167,1.66,168,83.4,256,-0.000000,272,218.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.25,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350076,1,0.000,2,15.6,3,10.69,4,-44.4,5,10.69,6,227.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,19.38,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.54,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.350071,147,317.2,148,137.2,167,1.66,168,83.4,256,-0.000001,272,227.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,10.69,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350087,1,0.000,2,14.3,3,11.66,4,-45.7,5,11.66,6,225.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,19.68,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.54,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.350083,147,315.9,148,135.9,167,1.66,168,83.4,256,-0.000000,272,225.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.66,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350099,1,0.000,2,18.2,3,11.66,4,-41.8,5,11.66,6,229.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.32,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.54,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.350095,147,319.8,148,139.8,167,1.66,168,83.4,256,-0.000001,272,229.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.66,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350111,1,0.000,2,17.1,3,11.27,4,-42.9,5,11.27,6,228.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,22.01,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.54,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.350106,147,318.7,148,138.7,167,1.66,168,83.4,256,-0.000001,272,228.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.27,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350123,1,0.000,2,27.3,3,10.69,4,-40.6,5,10.50,6,231.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,21.71,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.54,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.1,51,0.000,71,63.75,74,10.144,146,46146.350116,147,321.0,148,141.0,167,1.66,168,83.4,256,0.000007,272,231.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,10.50,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350135,1,0.000,2,16.3,3,11.08,4,-54.7,5,11.08,6,217.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,22.50,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.54,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.0,51,0.000,71,63.75,74,10.144,146,46146.350127,147,307.0,148,127.0,167,1.66,168,83.4,256,0.000007,272,217.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.08,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350146,1,0.000,2,12.3,3,10.89,4,-47.7,5,10.89,6,224.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,22.53,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.55,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.0,51,0.000,71,63.75,74,10.144,146,46146.350139,147,314.0,148,134.0,167,1.66,168,83.4,256,0.000008,272,224.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,10.89,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350158,1,0.000,2,12.9,3,12.63,4,-47.1,5,12.63,6,224.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,21.90,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.55,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.1,51,0.000,71,63.75,74,10.144,146,46146.350150,147,312.6,148,132.6,167,1.66,168,83.4,256,0.000007,272,222.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.66,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350170,1,0.000,2,20.1,3,12.44,4,-39.9,5,12.44,6,232.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,19.98,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.55,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.2,51,0.000,71,63.75,74,10.144,146,46146.350162,147,326.3,148,146.3,167,1.66,168,83.4,256,0.000007,272,236.3,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.83,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350182,1,0.000,2,28.6,3,13.02,4,-31.4,5,13.02,6,240.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.78,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.55,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.2,51,0.000,71,63.75,74,10.144,146,46146.350174,147,330.4,148,150.4,167,1.66,168,83.4,256,0.000007,272,240.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.02,374,63.750,375,63.750,411,212.0,412,239.3
0,46146.350193,1,0.000,2,17.3,3,13.22,4,-42.7,5,13.22,6,229.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,18.63,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.55,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.3,51,0.000,71,63.75,74,10.145,146,46146.350185,147,325.0,148,145.0,167,1.66,168,83.4,256,0.000007,272,235.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,13.80,374,63.750,375,63.750,411,212.0,412,240.5
0,46146.350205,1,0.000,2,20.4,3,11.66,4,-39.6,5,11.66,6,232.5,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,18.03,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.55,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.4,51,0.000,71,63.75,74,10.145,146,46146.350197,147,315.8,148,135.8,167,1.66,168,83.4,256,0.000007,272,225.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,12.25,374,63.750,375,63.750,411,212.0,412,240.5
0,46146.350217,1,0.000,2,12.5,3,11.86,4,-47.5,5,11.86,6,224.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,17.81,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.55,46,-29.94,47,2.00,48,27.6883033,49,-80.3661567,50,208.6,51,0.000,71,63.75,74,10.145,146,46146.350208,147,314.8,148,134.8,167,1.66,168,83.4,256,0.000007,272,224.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,11.86,374,63.750,375,63.750,411,212.0,412,240.5
0,46146.350229,1,0.000,2,14.4,3,12.63,4,-45.6,5,12.63,6,226.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,18.00,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.55,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,208.6,51,0.000,71,63.75,74,10.145,146,46146.350220,147,317.9,148,137.9,167,1.66,168,83.4,256,0.000007,272,227.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,12.30,374,63.750,375,63.750,411,213.1,412,240.5
0,46146.350241,1,0.000,2,16.7,3,14.38,4,-43.3,5,14.38,6,228.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,18.11,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.56,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,208.2,51,0.000,71,63.75,74,10.144,146,46146.350231,147,318.6,148,138.6,167,1.66,168,83.4,256,0.000007,272,228.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.38,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350252,2,20.3,3,14.38,4,-39.7,5,14.38,6,232.3,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,19.80,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.56,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,208.3,51,0.000,71,63.75,74,10.144,146,46146.350243,147,316.5,148,136.5,167,1.66,168,83.4,256,0.000008,272,226.5,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.60,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350264,1,0.000,2,17.0,3,14.90,4,-41.1,5,14.97,6,230.8,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,19.35,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.56,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,208.2,51,0.000,71,63.75,74,10.145,146,46146.350255,147,320.8,148,140.8,167,1.66,168,83.4,256,0.000007,272,230.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,14.97,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350276,1,0.000,2,16.2,3,14.20,4,-43.8,5,14.20,6,228.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,20.21,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.56,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,208.1,51,0.000,71,63.75,74,10.145,146,46146.350266,147,319.8,148,139.8,167,1.66,168,83.4,256,0.000007,272,229.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,14.38,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350288,1,0.000,2,11.7,3,13.80,4,-51.2,5,13.61,6,220.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.96,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.56,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.9,51,0.000,71,63.75,74,10.144,146,46146.350278,147,310.4,148,130.4,167,1.66,168,83.4,256,0.000007,272,220.4,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.61,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350299,2,15.1,3,13.60,4,-42.8,5,13.61,6,228.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,20.13,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.56,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.350289,147,318.6,148,138.6,167,1.66,168,83.4,256,0.000007,272,228.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.61,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350311,1,0.000,2,18.6,3,13.20,4,-41.4,5,13.20,6,230.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,18.48,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.56,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.8,51,0.000,71,63.75,74,10.145,146,46146.350301,147,317.6,148,137.6,167,1.66,168,83.4,256,0.000008,272,227.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,13.41,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350324,1,0.000,2,12.0,3,12.30,4,-48.0,5,12.30,6,223.4,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.500,17,18.03,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.57,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.7,51,0.000,71,63.75,74,10.145,146,46146.350312,147,317.7,148,137.7,167,1.66,168,83.4,256,0.000007,272,227.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.145,370,20.30,373,12.44,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350335,1,0.000,2,10.2,3,10.90,4,-49.8,5,10.90,6,221.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,17.73,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.57,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.350324,147,317.1,148,137.1,167,1.66,168,83.4,256,0.000007,272,227.1,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,11.08,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350347,1,0.000,2,13.3,3,13.20,4,-46.7,5,13.20,6,224.6,13,22.6,15,22.90,17,16.35,48,27.6883033,49,-80.3661550,50,207.6,51,0.000,146,46146.350338,147,314.6,148,134.6,167,1.66,256,-0.000001,272,224.6,373,13.20,411,214.0,412,240.5
0,46146.350359,1,0.000,2,5.6,3,13.70,4,-54.4,5,13.70,6,217.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,15.22,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.57,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.350347,147,306.8,148,126.8,167,1.66,168,83.4,256,0.000007,272,216.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.80,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350370,1,0.000,2,12.4,3,13.10,4,-47.6,5,13.10,6,223.6,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,15.07,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.57,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.5,51,0.000,71,63.75,74,10.144,146,46146.350359,147,313.6,148,133.6,167,1.66,168,83.4,256,0.000007,272,223.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.10,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350383,1,0.000,2,16.9,3,14.00,4,-43.1,5,14.00,6,228.2,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,13.72,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.57,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.6,51,0.000,71,63.75,74,10.144,146,46146.350370,147,318.2,148,138.2,167,1.66,168,83.4,256,0.000007,272,228.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.00,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350394,1,0.000,2,15.3,3,13.60,4,-44.7,5,13.60,6,226.7,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,15.37,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.57,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.7,51,0.000,71,63.75,74,10.144,146,46146.350382,147,316.7,148,136.7,167,1.66,168,83.4,256,0.000007,272,226.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.60,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350406,1,0.000,2,18.8,3,13.80,4,-41.2,5,13.80,6,229.9,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,19.46,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.57,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.4,51,0.000,71,63.75,74,10.144,146,46146.350408,147,315.6,148,135.6,167,1.66,168,83.4,256,-0.000002,272,225.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,13.40,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350418,1,0.000,2,12.9,3,13.80,4,-45.9,5,14.10,6,225.1,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,16.68,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.58,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.2,51,0.000,71,63.75,74,10.144,146,46146.350419,147,315.8,148,135.8,167,1.66,168,83.4,256,-0.000002,272,225.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,14.19,374,63.750,375,63.750,411,214.0,412,240.5
0,46146.350429,1,0.000,2,11.3,3,12.05,4,-56.9,5,12.50,6,214.0,10,63.75,13,22.6,14,23.30,15,22.90,16,1014.400,17,17.58,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,30.0,45,-24.58,46,-29.94,47,2.00,48,27.6883033,49,-80.3661550,50,207.2,51,0.000,71,63.75,74,10.144,146,46146.350431,147,304.0,148,124.0,167,1.66,168,83.4,256,-0.000002,272,214.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.30,360,23.30,361,23.30,362,10.144,370,20.30,373,12.50,374,63.750,375,63.750,411,214.0,412,240.5
